text,sentiment
abang gua edit cici suruh bahan hilang baju bahan hilang kasih pakai celana,Negatif
seters,Netral
birah batang persegi,Negatif
karakter game anak anak jadi seksi,Negatif
santai,Positif
oji wahyudi,Netral
birah avatar roblox kayak birah anime,Negatif
ya normal suka characternya,Positif
bahas game abang bahas anime atack on titan,Positif
roblox geme anak anak,Negatif
definisi puncak fan roblox,Netral
festis sneh banget suka avatar roblox,Positif
banyak player roblox indonesia bot kgk percaya bot fix bocil caper,Negatif
akudah,Netral
fb fl gua sange anjir,Negatif
akun sih cewek youtube tiktok laporin,Negatif
vann gue mah netral snge dkit char cewek roblox snge cewek anime,Netral
mending gue pakai ava gue,Netral
ngawur nafsu manusia zaman kagak heran nafsu eee ya pou kali,Positif
wajar abang suka balok,Netral
cuman bikin birah aneh anjir,Negatif
avatar anehaneh,Netral
sih oji birah gera lihat,Netral
birah avatar roblox,Negatif
ah normal mah,Positif
tahan,Netral
finally roblox cuy,Netral
ganti server game roblox kah min anime,Positif
roblox viral karens grow a garden muncul dotv indonesia,Netral
suka anime sih lumayan normal,Positif
ah roblox buka nyantai kadi kayak bjir,Negatif
mending gua main free fire noda,Negatif
roblox roblox kenal,Netral
astagfirullah geme loh sumpah,Netral
gue main roblox karenaserungakak oji wahyudi main roblox karenabirahi kaki gajah,Netral
birah kotak,Negatif
mending roblox abang real life,Netral
what antum birah avatar roblox,Negatif
wanjr bahas,Positif
ngawur nih orang orang,Netral
benci anime bro,Netral
gue tau roblox teman,Negatif
wahyudi wahyudi,Netral
heran gue orang birah gue lihat lucu cantik birah waraskebanyakan tonton anime wibu nolep,Negatif
hell nya kotak kotak dawg,Negatif
belah cuk bilang sehat suka anime sehat suka balok suka halusinasi,Negatif
ajak becanda iya sanguk karakter begitu orang indonesia,Positif
main roblox sih birah,Negatif
lihat avatar doang sange gila orang,Netral
oji wahyudi panas panas sange ey,Negatif
nama avatarnya search marketplace,Netral
normal orang birah kotak,Negatif
abang tumben bahas roblox anime,Netral
suka gila waras,Netral
oji wahyudi,Netral
bilang normal ya normal mending bawa santai birah karakter game jarang birah b karakter game kayak tuh normal gilir birah avatar roblox koarkoar birah karakter game bilang banget,Positif
roblox game haram bjir,Positif
fertis dunia,Netral
antum birah kartun moment,Negatif
mending sange anime sange roblox kotak kotak ya mincraft kotak kotak,Negatif
oji oji,Netral
bahs anime kali bahas game,Positif
bro sungguh crazy,Netral
oji wahyudi meni karakter roblox,Netral
yhaha,Netral
istri gue,Netral
versi ai ya,Positif
lihat keginian mending bajak laut,Netral
player report lihat sus roblox ha urus ku,Positif
main roblox clan roblox alternate battleground be like kira ramai nostalgia avatar cewek,Netral
antum birah balok,Negatif
oji wahyudi rusak,Netral
bro gooning avatar roblox,Netral
birah anjr hati gwe bilang buset cantik banget andai kayak dunia nyata langsung gwe temba,Positif
absolute freaky,Netral
bahan coli,Negatif
birah char roblox selamat fetish,Netral
bro pasi rsj,Netral
sendang lanang main forsaken pilih killer ya,Netral
ente birah karakter roblox,Negatif
ngewaifuin hoshino,Netral
bilang suka ya normal normal selagi jadi bacol,Positif
bang lusa gue mondok dadah bang,Negatif
diaitusus roblox gue tau,Negatif
aote bang roblok mah biar bahas aote bang seru,Positif
ayoalah bun ame tqrget anak anak orang indonesia ngerusak gme roblox ava sus gua main roblox tenaaaang orang orang aneh caboel biruahi anak kls sd hina yttm miskin gila tuh mending main orang orang indonesia ajar b inggris,Negatif
muncul beranda ig mulu,Netral
alah bocil,Negatif
ya ya ya nama gila anjir bayang suka karakter game bullsh kayak gila anjir otak san bayang orang tua dengar san karakter game langsung hancur harap bejir abang mari jalan san karakter game btw san karakter roblox,Positif
gua main roblox sih gara gara seru game roblox gua heran anak roblox zaman,Negatif
gue main garamonyet mini joget,Netral
antum birah kaki gajah,Negatif
gooning,Netral
